"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*03e75*","Nikola Jokic","DEN","C,Flx","1","PartyMar","","7630","103.11","100%","0%","74","547.0","97","89","2,004","206","1,019","584","109","63","281","11","2","19","66"
"*031m2*","Giannis Antetokounmpo","MIL","F,C,Flx","2","HAIRY","@DAL Mon 8:30PM","6270","93.58","100%","0%","67","556.0","71","213","2,002","134","778","388","72","91","219","3","0","4","46"
"*03al2*","Joel Embiid","PHI","C,Flx","3","ASS","","6072","89.29","98%","+0.1%","68","668.0","93","149","2,079","146","796","284","77","99","214","14","0","2","46"
"*04qrk*","Trae Young","ATL","G,Flx","4","9/11ST","@LAC Mon 10:30PM","6051","79.62","99%","-0.6%","76","833.0","233","53","2,155","50","284","737","72","7","303","15","0","0","42"
"*03ad3*","Karl-Anthony Towns","NY","F,C,Flx","5","Penta","","5690","76.89","99%","0%","74","572.0","150","83","1,818","194","727","269","72","83","226","16","0","1","40"
"*04kj6*","Luka Doncic","LAL","G,Flx","6","ASS","@CHA Mon 7:00PM","5678","87.35","100%","0%","65","762.0","201","125","1,847","56","593","568","75","36","292","17","0","10","44"
"*042nq*","Dejounte Murray","NO","G,Flx","7","Bomb","@PHO Mon 9:00PM","5550","81.62","73%","-0.2%","68","668.0","96","51","1,438","80","563","627","138","23","180","3","1","13","39"
"*03xmv*","Jayson Tatum","BOS","F,Flx","8","FA","","5528","72.74","66%","-0.7%","76","856.0","230","69","2,046","85","609","334","75","49","217","13","0","0","22"
"*05qto*","LaMelo Ball","CHA","G,Flx","9","BALL","LAL Mon 7:00PM","5448","72.64","100%","0%","75","716.0","220","31","1,508","108","501","571","119","30","245","4","0","5","23"
"*01eo6*","James Harden","LAC","G,Flx","10","ASS","ATL Mon 10:30PM","5346","82.25","100%","0%","65","585.0","148","66","1,432","55","500","667","82","36","284","3","0","11","42"
"*05qtv*","Tyrese Haliburton","IND","G,Flx","11","FA","","5120","66.49","48%","-0.1%","77","479.0","161","30","1,181","61","311","628","134","49","199","1","0","0","25"
"*0011e*","LeBron James","LAL","F,Flx","12","420","@CHA Mon 7:00PM","5005","89.38","98%","0%","56","581.0","161","82","1,695","63","459","349","73","59","196","1","1","6","21"
"*04qrp*","Miles Bridges","CHA","F,Flx","13","BALL","LAL Mon 7:00PM","4936","61.7","100%","0%","80","618.0","154","66","1,613","90","559","300","74","67","150","5","0","0","15"
"*01enh*","Stephen Curry","GS","G,Flx","14","GWBush","","4862","75.97","99%","0%","64","689.0","285","23","1,630","34","335","404","85","23","206","1","0","2","12"
"*01eon*","DeMar DeRozan","SAC","F,Flx","15","GWBush","","4835","63.62","100%","-0.2%","76","761.0","50","73","2,118","56","392","374","68","24","181","12","1","0","6"
"*042nm*","Pascal Siakam","IND","F,C,Flx","16","BALL","","4784","70.35","99%","0%","68","611.0","75","95","1,551","128","580","360","85","42","181","5","0","2","30"
"*02xg9*","Rudy Gobert","MIN","C,Flx","17","HAIRY","@UTA Mon 9:00PM","4727","71.62","98%","-0.3%","66","146.0","0","136","1,027","241","968","72","45","137","119","10","2","0","53"
"*027oo*","Jonas Valanciunas","DEN","C,Flx","18","FA","","4671","63.12","34%","-1.5%","74","428.0","57","52","1,314","226","843","190","41","60","179","5","0","0","50"
"*027p0*","Nikola Vucevic","CHI","C,Flx","19","9/11ST","SA Mon 8:00PM","4649","63.68","100%","0%","73","608.0","104","29","1,288","142","804","236","70","71","136","10","0","0","44"
"*042n7*","Domantas Sabonis","SAC","C,Flx","20","Bomb","","4607","74.31","100%","0%","62","330.0","39","86","1,171","201","752","323","59","27","195","4","1","5","46"
"*0017e*","Chris Paul","LAC","G,Flx","21","FA","ATL Mon 10:30PM","4578","70.43","46%","-5.1%","65","373.0","63","33","958","22","283","702","121","20","153","11","1","2","34"
"*051ol*","Darius Garland","CLE","G,Flx","22","BALL","@MIA Mon 7:30PM","4574","67.26","97%","+0.1%","68","631.0","174","26","1,473","39","224","583","89","7","248","4","0","1","29"
"*001aw*","Kevin Durant","HOU","G,F,Flx","23","UBER","","4542","82.58","99%","+0.1%","55","537.0","115","37","1,643","29","407","351","48","52","191","8","1","4","18"
"*03nwm*","Devin Booker","PHO","G,F,Flx","24","HAIRY","NO Mon 9:00PM","4527","66.57","100%","+0.1%","68","759.0","183","48","1,822","45","342","329","77","26","162","13","0","0","5"
"*04ewe*","Donovan Mitchell","CLE","G,Flx","25","Penta","@MIA Mon 7:30PM","4503","67.21","100%","+0.1%","67","759.0","232","46","1,733","55","282","358","99","12","200","5","1","0","3"
"*005kc*","Russell Westbrook","SAC","G,Flx","26","9/11FT","","4486","57.51","84%","+13%","78","685.0","79","133","1,441","110","580","550","75","20","295","15","1","10","28"
"*04848*","Fred VanVleet","HOU","G,Flx","27","FA","","4434","68.22","39%","-0.4%","65","655.0","242","28","1,320","44","289","434","111","35","170","4","0","1","10"
"*03ajv*","Julius Randle","MIN","F,Flx","28","PRO","@UTA Mon 9:00PM","4367","60.65","100%","+0.1%","72","734.0","120","98","1,447","125","716","370","53","39","245","12","2","1","31"
"*01eo9*","Jrue Holiday","POR","G,Flx","29","9/11ST","@ORL Mon 7:00PM","4333","64.67","98%","0%","67","476.0","132","43","1,225","69","301","457","108","29","183","1","0","0","12"
"*03nwl*","Terry Rozier","MIA","G,Flx","30","FA","CLE Mon 7:30PM","4258","58.33","10%","-1.1%","73","649.0","222","26","1,408","56","315","326","93","25","96","7","0","1","3"
"*05qug*","Anthony Edwards","MIN","G,F,Flx","31","GN","@UTA Mon 9:00PM","4228","58.72","100%","0%","72","696.0","215","60","1,533","62","343","275","105","46","190","7","1","0","4"
"*03nwq*","Christian Wood","(N/A)","F,Flx","32","FA","","4215","61.99","2%","-0.1%","68","438.0","131","125","1,218","110","686","155","54","65","126","4","0","0","33"
"*03e6s*","Clint Capela","HOU","C,Flx","33","FA","","4146","56.03","20%","-1%","74","234.0","0","89","820","279","877","92","55","93","44","0","0","0","35"
"*051oi*","Ja Morant","MEM","G,Flx","34","420","","4062","71.26","99%","0%","57","597.0","88","99","1,564","77","325","384","66","22","196","8","0","1","10"
"*03ams*","Zach LaVine","SAC","G,F,Flx","35","420","","4053","60.49","98%","-0.2%","67","621.0","185","55","1,635","22","308","303","41","23","171","3","0","0","0"
"*05qt3*","Desmond Bane","ORL","G,F,Flx","36","UBER","POR Mon 7:00PM","4011","52.78","99%","-0.6%","76","593.0","228","15","1,384","46","334","208","92","29","111","4","0","0","0"
"*05uie*","Scottie Barnes","TOR","F,Flx","37","UBER","","3972","53.68","100%","0%","74","473.0","58","57","1,134","195","557","256","80","55","136","4","0","0","13"
"*03lls*","Jaylen Brown","BOS","G,F,Flx","38","GWBush","","3967","60.11","99%","0%","66","641.0","166","77","1,559","53","404","231","70","18","178","4","0","2","11"
"*042n6*","Jakob Poeltl","TOR","C,Flx","39","TRUMP","","3964","58.29","94%","-1.4%","68","253.0","1","96","915","262","634","189","45","118","109","0","0","0","28"
"*02ng3*","Khris Middleton","WAS","F,Flx","40","FA","@DET Mon 7:00PM","3927","59.5","56%","-14.9%","66","569.0","162","32","1,325","41","356","358","76","18","190","3","1","0","4"
"*05qt0*","Saddiq Bey","NO","F,Flx","41","FA","@PHO Mon 9:00PM","3875","47.26","31%","+4%","82","686.0","211","44","1,321","107","441","233","73","16","96","1","0","0","6"
"*04qrj*","Jaren Jackson","MEM","F,C,Flx","42","GOD","","3836","49.18","99%","-0.1%","78","606.0","128","61","1,272","119","454","86","73","177","130","3","0","0","7"
"*027p4*","Tobias Harris","DET","F,Flx","43","TRUMP","WAS Mon 7:00PM","3792","51.95","92%","-1.5%","73","529.0","101","32","1,257","77","496","252","47","43","116","3","0","1","9"
"*04qsa*","Jalen Brunson","NY","G,Flx","44","GN","","3788","47.95","100%","0%","79","502.0","94","34","1,285","43","309","377","66","3","124","1","0","0","7"
"*051p8*","Jordan Poole","NO","G,Flx","45","PartyMar","@PHO Mon 9:00PM","3765","49.54","96%","-1.5%","76","584.0","211","20","1,405","34","260","304","60","23","187","7","0","0","2"
"*031lx*","CJ McCollum","WAS","G,Flx","46","9/11ST","@DET Mon 7:00PM","3748","60.45","92%","-3%","62","628.0","182","54","1,370","53","269","315","70","22","127","5","0","0","3"
"*04qrn*","Mikal Bridges","NY","G,F,Flx","47","9/11FT","","3744","45.66","100%","0%","82","400.0","115","26","1,162","74","347","185","96","36","68","1","0","0","0"
"*027pe*","Jimmy Butler","GS","F,Flx","48","GWBush","","3732","65.47","98%","0%","57","431.0","27","59","1,219","102","336","312","94","27","121","7","1","4","12"
"*05qsq*","Tyrese Maxey","PHI","G,Flx","49","420","","3716","49.55","100%","0%","75","512.0","132","33","1,311","26","240","321","55","32","88","0","0","0","1"
"*031lz*","Steven Adams","HOU","C,Flx","50","420","","3692","48.58","43%","-4.7%","76","174.0","0","91","528","349","760","256","65","60","115","3","0","0","14"
"*04ewf*","Bam Adebayo","MIA","F,C,Flx","51","GN","CLE Mon 7:30PM","3691","65.91","100%","0%","56","323.0","0","84","1,068","137","564","190","80","44","148","3","0","0","27"
"*03nwn*","Bobby Portis","MIL","F,C,Flx","52","FA","@DAL Mon 8:30PM","3691","51.26","75%","-5.9%","72","454.0","133","28","1,052","180","657","86","53","51","90","11","0","0","24"
"*04qro*","Shai Gilgeous-Alexander","OKC","G,Flx","53","L Bozo","","3688","65.86","100%","0%","56","575.0","89","77","1,371","37","278","331","71","46","154","1","0","1","6"
"*04ewr*","Kyle Kuzma","MIL","F,Flx","54","FA","@DAL Mon 8:30PM","3684","55.82","73%","-3.8%","66","513.0","128","63","1,130","70","561","233","42","57","169","0","0","1","24"
"*03ad4*","DAngelo Russell","DAL","G,Flx","55","L Bozo","MIL Mon 8:30PM","3675","56.54","89%","+0.2%","65","574.0","176","42","1,176","25","216","460","62","22","165","5","0","0","12"
"*02nf7*","Harrison Barnes","SA","F,Flx","56","FA","@CHI Mon 8:00PM","3660","47.53","32%","+6.3%","77","443.0","142","72","1,265","82","432","186","53","14","118","0","0","0","5"
"*05uid*","Evan Mobley","CLE","F,C,Flx","57","GN","@MIA Mon 7:30PM","3655","52.97","100%","0%","69","408.0","23","85","1,034","143","570","174","56","115","133","0","0","0","21"
"*042n3*","Buddy Hield","GS","G,F,Flx","58","FA","","3649","45.05","39%","-7.3%","81","652.0","262","16","1,265","66","353","229","73","25","153","5","1","0","1"
"*0015e*","Mike Conley","MIN","G,Flx","59","FA","@UTA Mon 9:00PM","3610","50.14","29%","-1%","72","447.0","169","33","986","47","217","385","96","21","123","0","0","0","2"
"*051p9*","Keldon Johnson","SA","G,F,Flx","60","9/11FT","@CHI Mon 8:00PM","3608","48.11","51%","-2.2%","75","540.0","159","57","1,278","80","457","158","58","14","92","0","0","0","6"
"*04qs4*","Robert Williams","POR","C,Flx","61","FA","@ORL Mon 7:00PM","3594","58.92","20%","-0.3%","61","97.0","0","25","607","238","588","121","56","134","63","4","0","1","25"
"*04ewm*","Jarrett Allen","CLE","C,Flx","62","9/11ST","@MIA Mon 7:30PM","3567","63.7","99%","-0.1%","56","176.0","1","68","904","192","602","92","44","75","94","0","0","0","32"
"*04qrl*","Wendell Carter","ORL","C,Flx","63","ASS","POR Mon 7:00PM","3538","57.06","84%","+0.9%","62","325.0","70","64","931","139","648","171","36","43","117","7","1","0","33"
"*0015b*","Kyle Lowry","PHI","G,Flx","64","FA","","3537","56.14","4%","-0.6%","63","351.0","144","26","844","33","282","474","67","17","168","10","1","2","16"
"*000zv*","Al Horford","GS","F,C,Flx","65","FA","","3504","50.78","34%","-9.9%","69","303.0","89","15","701","108","530","232","49","92","65","0","0","0","15"
"*03al1*","Marcus Smart","LAL","G,Flx","66","9/11FT","@CHA Mon 7:00PM","3467","48.83","41%","+5.4%","71","418.0","119","37","861","42","270","417","119","18","159","6","1","0","2"
"*02ym0*","Andrew Wiggins","MIA","G,F,Flx","67","Penta","CLE Mon 7:30PM","3463","47.44","96%","+1.2%","73","544.0","157","86","1,256","85","325","161","76","51","111","1","0","0","1"
"*04qsd*","Mitchell Robinson","NY","C,Flx","68","FA","","3434","47.69","56%","-0.3%","72","82.0","0","93","610","295","617","38","58","133","60","2","0","0","20"
"*027ov*","Alec Burks","(N/A)","G,Flx","69","FA","","3424","42.27","2%","-0.5%","81","443.0","157","47","944","47","397","239","85","26","91","0","0","0","2"
"*05uii*","Franz Wagner","ORL","F,Flx","70","BALL","POR Mon 7:00PM","3417","43.25","100%","0%","79","519.0","96","30","1,197","84","356","231","68","34","119","0","0","0","2"
"*04ewt*","Derrick White","BOS","G,Flx","71","GWBush","","3415","45.53","100%","-0.1%","75","463.0","115","32","992","38","261","366","64","58","119","0","0","0","2"
"*005kd*","Kevin Love","UTA","F,Flx","72","FA","MIN Mon 9:00PM","3400","45.95","6%","+2.5%","74","434.0","187","32","1,007","87","536","160","26","18","98","1","0","0","15"
"*042nt*","Ivica Zubac","LAC","C,Flx","73","TRUMP","ATL Mon 10:30PM","3399","44.72","100%","0%","76","185.0","0","62","785","217","644","120","36","77","114","0","0","0","25"
"*049kd*","Deandre Ayton","LAL","C,Flx","74","TRUMP","@CHA Mon 7:00PM","3370","58.1","99%","-0.1%","58","255.0","7","36","997","149","593","84","40","40","91","4","0","0","30"
"*051ot*","Tyler Herro","MIA","G,Flx","75","420","CLE Mon 7:30PM","3367","51.02","97%","0%","66","621.0","175","29","1,367","32","329","263","44","8","174","6","2","0","3"
"*043ib*","Dorian Finney-Smith","HOU","F,Flx","76","FA","","3361","42.01","15%","-0.4%","80","366.0","172","27","880","122","375","150","88","39","80","1","0","0","1"
"*03al0*","Aaron Gordon","DEN","F,Flx","77","9/11FT","","3359","44.79","96%","-0.1%","75","400.0","87","59","1,126","125","439","188","44","44","133","8","1","0","6"
"*04qse*","Gary Trent","MIL","G,F,Flx","78","L Bozo","@DAL Mon 8:30PM","3342","47.74","65%","-1.2%","70","636.0","209","30","1,283","26","191","141","122","19","73","5","1","0","0"
"*05uib*","Cade Cunningham","DET","G,Flx","79","BALL","WAS Mon 7:00PM","3332","52.06","100%","0%","64","602.0","114","26","1,114","58","354","356","78","43","234","7","1","2","10"
"*049kb*","DeAaron Fox","SA","G,Flx","80","Penta","@CHI Mon 8:00PM","3326","56.37","98%","+0.1%","59","576.0","74","87","1,367","25","231","330","68","25","168","6","2","0","5"
"*049kf*","Mo Bamba","(N/A)","C,Flx","81","FA","","3312","46.65","2%","-0.3%","71","321.0","107","16","756","148","572","85","38","118","77","6","0","0","20"
"*02ng4*","Will Barton","(N/A)","G,Flx","82","FA","","3274","46.11","0%","0%","71","504.0","157","25","1,043","44","340","276","55","31","127","1","0","0","1"
"*03e6n*","Jusuf Nurkic","UTA","C,Flx","83","GOD","MIN Mon 9:00PM","3258","58.18","69%","+26.9%","56","279.0","15","83","842","167","619","157","62","34","143","6","1","0","30"
"*02nf9*","Andre Drummond","PHI","C,Flx","84","FA","","3232","44.27","31%","+4.9%","73","186.0","0","78","580","229","680","131","78","68","115","7","0","0","18"
"*027p9*","Reggie Jackson","(N/A)","G,Flx","85","FA","","3232","43.09","0%","0%","75","743.0","167","25","1,263","39","271","359","55","15","173","1","0","0","5"
"*05qtl*","Cole Anthony","MIL","G,Flx","86","ASS","@DAL Mon 8:30PM","3212","49.42","58%","-4.5%","65","555.0","132","37","1,062","32","348","369","46","17","170","6","0","0","9"
"*051oj*","RJ Barrett","TOR","G,F,Flx","87","9/11ST","","3206","45.8","99%","+0.1%","70","707.0","138","116","1,402","66","408","208","43","16","151","4","0","0","4"
"*042n1*","Brandon Ingram","TOR","F,Flx","88","420","","3192","58.04","99%","+0.1%","55","530.0","74","56","1,246","35","320","307","34","26","151","4","1","0","7"
"*04exe*","Monte Morris","IND","G,Flx","89","FA","","3167","42.23","4%","+2.1%","75","399.0","124","11","945","27","226","333","56","14","78","0","0","0","0"
"*05qve*","JaeSean Tate","HOU","F,Flx","90","FA","","3162","40.54","3%","-0.2%","78","366.0","63","54","919","135","420","222","72","41","139","11","0","0","7"
"*051pa*","Kevin Porter","MIL","G,Flx","91","Bomb","@DAL Mon 8:30PM","3157","51.75","78%","-9%","61","473.0","155","69","949","43","267","376","69","22","192","7","1","1","10"
"*049kc*","Malik Monk","SAC","G,Flx","92","420","","3154","41.5","91%","-1.7%","76","435.0","173","24","1,048","37","256","218","61","29","122","2","0","0","1"
"*03byk*","Jordan Clarkson","NY","G,F,Flx","93","FA","","3143","39.78","31%","-2.4%","79","647.0","190","30","1,266","67","273","194","66","16","129","6","0","0","1"
"*03el5*","Kristaps Porzingis","ATL","F,C,Flx","94","GWBush","@LAC Mon 10:30PM","3115","61.08","99%","-0.1%","51","415.0","78","38","1,030","102","411","119","37","84","81","6","1","0","15"
