"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*03e75*","Nikola Jokic","DEN","C","1","PartyMar","DAL Mon 9:00PM","2288","120.42","100%","0%","19","113.0","39","20","550","61","236","208","28","14","68","0","0","10","18"
"*04qro*","Shai Gilgeous-Alexander","OKC","G","2","L Bozo","","1911","91","100%","0%","21","188.0","44","24","683","11","101","138","32","15","37","0","0","0","2"
"*05qsq*","Tyrese Maxey","PHI","G","3","420","","1699","89.42","100%","0%","19","232.0","71","19","614","5","91","144","28","16","53","2","0","0","2"
"*01eo6*","James Harden","LAC","G","4","ASS","@MIA Mon 7:30PM","1626","85.58","100%","+0.1%","19","192.0","71","16","526","12","112","165","20","8","77","0","0","2","8"
"*04kj6*","Luka Doncic","LAL","G","5","GOD","PHO Mon 10:00PM","1609","107.27","100%","0%","15","180.0","56","36","526","13","131","138","26","9","60","4","0","1","12"
"*05uiu*","Jalen Johnson","ATL","F","6","ASS","@DET Mon 7:00PM","1604","84.42","100%","0%","19","135.0","29","25","435","22","187","138","31","8","62","1","0","2","11"
"*05uie*","Scottie Barnes","TOR","F","7","UBER","","1546","73.62","100%","0%","21","153.0","29","11","418","46","167","104","30","34","48","2","0","0","10"
"*04ewe*","Donovan Mitchell","CLE","G","8","Penta","@IND Mon 7:00PM","1538","80.95","100%","0%","19","194.0","77","20","569","15","91","104","28","6","64","0","0","0","1"
"*031m2*","Giannis Antetokounmpo","MIL","F,C","9","HAIRY","@WAS Mon 7:00PM","1466","97.73","100%","+0.1%","15","99.0","10","56","464","53","164","99","15","15","51","0","0","0","9"
"*05qtj*","Deni Avdija","POR","G,F","10","GOD","","1458","72.9","100%","0%","20","176.0","51","35","516","27","141","115","11","14","70","0","0","2","6"
"*03ajv*","Julius Randle","MIN","F","11","PRO","","1455","72.75","100%","0%","20","156.0","37","25","460","31","150","120","23","4","54","0","0","2","6"
"*05uib*","Cade Cunningham","DET","G","12","BALL","ATL Mon 7:00PM","1431","84.18","100%","0%","17","206.0","34","25","490","25","109","159","21","12","70","2","0","2","11"
"*05uid*","Evan Mobley","CLE","F,C","13","GN","@IND Mon 7:00PM","1389","69.45","100%","0%","20","139.0","33","46","383","53","184","81","21","31","51","0","0","0","9"
"*03ad3*","Karl-Anthony Towns","NY","F,C","14","Penta","","1388","73.05","100%","0%","19","162.0","33","16","412","60","227","63","15","15","51","1","0","0","15"
"*05uig*","Josh Giddey","CHI","G","15","Bomb","@ORL Mon 7:30PM","1385","81.47","100%","0%","17","137.0","31","26","349","24","170","158","16","7","57","1","0","4","13"
"*03nwm*","Devin Booker","PHO","G,F","16","HAIRY","@LAL Mon 10:00PM","1384","65.9","99%","-0.1%","21","210.0","38","22","539","22","93","144","20","8","81","2","0","0","4"
"*03lls*","Jaylen Brown","BOS","G,F","17","GWBush","","1361","68.05","99%","+0.1%","20","220.0","41","32","567","22","123","96","23","8","72","3","0","1","3"
"*05uus*","Austin Reaves","LAL","G,F","18","GOD","PHO Mon 10:00PM","1354","84.62","100%","0%","16","130.0","44","18","461","13","93","109","21","2","51","0","0","0","5"
"*04azw*","Lauri Markkanen","UTA","F","19","TRUMP","HOU Mon 9:00PM","1312","69.05","100%","0%","19","204.0","60","12","531","41","119","41","17","8","25","0","0","0","1"
"*05uiq*","Alperen Sengun","HOU","F,C","20","PRO","@UTA Mon 9:00PM","1307","76.88","100%","0%","17","142.0","19","31","379","49","155","118","19","14","56","0","0","0","9"
"*027pe*","Jimmy Butler","GS","F","21","GWBush","","1294","68.11","99%","+0.1%","19","106.0","17","22","384","45","109","98","31","5","27","2","0","0","3"
"*042n4*","Jamal Murray","DEN","G","22","L Bozo","DAL Mon 9:00PM","1281","71.17","99%","0%","18","165.0","54","8","432","8","81","119","19","6","44","0","0","0","4"
"*06227*","Ryan Rollins","MIL","G","23","ASS","@WAS Mon 7:00PM","1265","60.24","84%","+0.2%","21","155.0","50","10","376","18","86","123","35","7","56","1","0","0","1"
"*042nm*","Pascal Siakam","IND","F,C","24","BALL","CLE Mon 7:00PM","1264","66.53","100%","+0.2%","19","181.0","32","45","455","28","137","83","25","11","44","2","0","0","5"
"*04qrn*","Mikal Bridges","NY","G,F","25","9/11FT","","1259","66.26","100%","0%","19","107.0","42","7","306","23","85","83","40","24","20","0","0","0","1"
"*042nt*","Ivica Zubac","LAC","C","26","TRUMP","@MIA Mon 7:30PM","1253","62.65","100%","0%","20","96.0","0","12","327","72","230","53","10","20","38","0","0","0","12"
"*05uii*","Franz Wagner","ORL","F","27","BALL","CHI Mon 7:30PM","1244","62.2","100%","0%","20","169.0","30","26","456","34","128","76","22","7","36","0","0","0","0"
"*04qrp*","Miles Bridges","CHA","F","28","BALL","@BKN Mon 7:30PM","1213","60.65","100%","0%","20","200.0","56","14","448","21","126","72","13","12","30","0","0","0","2"
"*05qu9*","Immanuel Quickley","TOR","G","29","Bomb","","1213","57.76","99%","+0.1%","21","148.0","52","15","335","9","96","133","26","1","35","0","0","0","2"
"*005kc*","Russell Westbrook","SAC","G","30","9/11FT","","1209","57.57","86%","-0.2%","21","141.0","41","19","285","35","150","142","26","3","67","1","0","3","7"
"*05uir*","Trey Murphy","NO","G,F","31","420","","1191","62.68","100%","0%","19","149.0","56","5","375","25","117","61","33","4","41","1","0","0","2"
