"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*03e75*","Nikola Jokic","DEN","C,Flx","1","Bomb","@LAC Wed 10:30PM","1213","121.3","100%","0%","10","51.0","15","7","262","31","132","114","19","7","31","0","0","6","9"
"*04qro*","Shai Gilgeous-Alexander","OKC","G,Flx","2","L Bozo","LAL Wed 9:30PM","1073","89.42","100%","0%","12","124.0","26","11","393","5","62","77","15","13","21","0","0","0","2"
"*031m2*","Giannis Antetokounmpo","MIL","F,C,Flx","3","HAIRY","@CHA Wed 7:00PM","1033","103.3","100%","0%","10","76.0","8","40","334","39","119","62","9","13","30","0","0","0","6"
"*05qsq*","Tyrese Maxey","PHI","G,Flx","4","420","","1008","91.64","100%","0%","11","135.0","44","11","353","4","54","91","13","10","27","1","0","0","2"
"*06cch*","Victor Wembanyama","SA","C,Flx","5","9/11FT","GS Wed 8:00PM","933","93.3","100%","0%","10","88.0","14","12","257","15","128","34","12","39","32","0","0","0","7"
"*05uib*","Cade Cunningham","DET","G,Flx","6","BALL","CHI Wed 7:00PM","901","81.91","100%","0%","11","137.0","21","17","302","12","59","109","15","9","40","1","0","1","7"
"*03ajv*","Julius Randle","MIN","F,Flx","7","PRO","","872","79.27","100%","0%","11","82.0","22","9","279","15","79","68","14","3","30","0","0","2","2"
"*04ewe*","Donovan Mitchell","CLE","G,Flx","8","Penta","@MIA Wed 7:30PM","833","83.3","100%","0%","10","100.0","42","10","304","7","44","54","15","4","29","0","0","0","1"
"*05uie*","Scottie Barnes","TOR","F,Flx","9","UBER","","801","72.82","100%","0%","11","83.0","20","8","214","21","81","54","17","17","21","1","0","0","5"
"*04kj6*","Luka Doncic","LAL","G,Flx","10","ASS","@OKC Wed 9:30PM","794","113.43","100%","0%","7","87.0","27","17","260","6","66","64","12","3","27","0","0","1","6"
"*05uid*","Evan Mobley","CLE","F,C,Flx","12","GN","@MIA Wed 7:30PM","788","71.64","100%","0%","11","87.0","19","24","221","30","95","47","16","17","27","0","0","0","4"
