"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*03e75*","Nikola Jokic","DEN","C","1","PartyMar","GS 93<br/>@DEN 116 F","1783","111.44","16","113.0","21","16","411","40","218","186","24","15","69","2","0","9","13"
"*04kj6*","Luka Doncic","LAL","G","2","GOD","","1716","107.25","16","206.0","78","29","584","7","129","114","36","12","61","3","0","2","6"
"*06cch*","Victor Wembanyama","SA","C","5","9/11FT","","1340","95.71","14","127.0","34","14","361","29","164","47","19","53","34","2","0","0","10"
"*027oz*","Kawhi Leonard","LAC","F","16","Penta","LAC 127<br/>@MIL 113 F","1174","78.27","15","132.0","39","12","428","18","93","49","27","3","24","0","0","0","0"
"*06ca8*","Amen Thompson","HOU","G,F","12","GN","HOU 134<br/>@NO 102 F","1171","73.19","16","93.0","7","21","320","59","143","80","22","9","31","1","0","0","8"
"*042n4*","Jamal Murray","DEN","G","6","L Bozo","GS 93<br/>@DEN 116 F","1157","72.31","16","142.0","50","11","414","7","70","105","10","4","36","0","0","0","2"
"*0621c*","Jalen Duren","DET","C","24","PRO","","1143","71.44","16","63.0","0","28","347","59","164","32","11","17","28","1","0","0","12"
"*05uig*","Josh Giddey","CHI","G","51","Bomb","","1121","86.23","13","101.0","35","5","212","19","124","152","17","11","50","1","0","6","9"
"*04qro*","Shai Gilgeous-Alexander","OKC","G","4","L Bozo","NY 100<br/>@OKC 111 F","1094","84.15","13","107.0","19","18","383","6","53","89","23","11","33","0","0","0","2"
"*001aw*","Kevin Durant","HOU","G,F","9","UBER","HOU 134<br/>@NO 102 F","1091","68.19","16","118.0","37","13","403","6","86","77","15","13","54","4","0","0","1"
"*06210*","Paolo Banchero","ORL","F","26","BALL","ORL 87<br/>@TOR 139 F","1073","67.06","16","142.0","23","28","405","23","126","81","10","6","60","0","0","0","6"
"*04ewf*","Bam Adebayo","MIA","F,C","20","GN","MIA 118<br/>@IND 135 F","1071","76.5","14","166.0","26","28","364","29","144","46","24","10","18","1","0","0","7"
"*06mjz*","Donovan Clingan","POR","C","21","9/11ST","WAS 88<br/>@POR 123 F","1063","66.44","16","80.0","15","19","213","69","198","34","13","40","28","1","1","0","10"
"*03ad3*","Karl-Anthony Towns","NY","F,C","10","Penta","NY 100<br/>@OKC 111 F","1044","74.57","14","81.0","16","9","288","50","180","39","11","5","32","1","0","0","12"
"*05uus*","Austin Reaves","LAL","G,F","80","GOD","","1030","64.38","16","126.0","35","15","346","9","68","89","19","10","33","0","0","0","0"
"*05uie*","Scottie Barnes","TOR","F,C","8","UBER","ORL 87<br/>@TOR 139 F","1019","67.93","15","85.0","14","6","251","24","87","97","24","17","33","0","0","0","4"
