"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*03e75*","Nikola Jokic","DEN","C","1","PartyMar","","2620","119.09","100%","0%","22","148.0","44","23","643","69","273","242","30","18","76","0","0","11","20"
"*04qro*","Shai Gilgeous-Alexander","OKC","G","2","L Bozo","","2102","91.39","100%","-0.1%","23","198.0","51","28","754","11","109","148","33","16","39","0","0","0","2"
"*05qsq*","Tyrese Maxey","PHI","G","3","420","","1937","88.05","100%","0%","22","268.0","79","19","696","7","102","156","38","19","58","2","0","0","2"
"*05uiu*","Jalen Johnson","ATL","F","4","ASS","@WAS Sat 7:00PM","1824","86.86","100%","0%","21","154.0","34","26","485","29","218","161","33","8","69","1","0","3","13"
"*04ewe*","Donovan Mitchell","CLE","G","5","Penta","GS Sat 7:30PM","1794","81.55","100%","-0.1%","22","227.0","85","24","673","20","107","123","32","6","76","0","0","0","1"
"*01eo6*","James Harden","LAC","G","6","ASS","@MIN Sat 8:00PM","1790","81.36","100%","0%","22","216.0","80","18","582","12","120","184","23","9","87","0","0","2","8"
"*05uie*","Scottie Barnes","TOR","F","7","UBER","","1773","73.88","100%","-0.1%","24","178.0","35","14","482","51","188","125","33","40","59","2","0","0","11"
"*05qtj*","Deni Avdija","POR","G,F","8","GOD","","1732","75.3","100%","0%","23","197.0","58","42","603","29","166","143","13","14","82","0","0","2","7"
"*04kj6*","Luka Doncic","LAL","G","9","GOD","","1695","105.94","100%","0%","16","191.0","59","36","564","13","142","143","26","9","69","4","0","1","13"
"*05uib*","Cade Cunningham","DET","G","10","BALL","MIL Sat 7:30PM","1687","84.35","100%","0%","20","232.0","37","26","554","29","128","183","31","16","79","2","0","2","11"
"*03ad3*","Karl-Anthony Towns","NY","F,C","11","Penta","","1655","75.23","99%","-0.1%","22","185.0","42","17","494","68","261","74","18","16","57","1","0","0","16"
"*05uid*","Evan Mobley","CLE","F,C","12","GN","GS Sat 7:30PM","1613","70.13","100%","0%","23","157.0","36","48","436","57","209","96","23","40","55","0","0","0","11"
"*05uig*","Josh Giddey","CHI","G","13","Bomb","","1596","79.8","100%","0%","20","154.0","35","31","408","27","197","181","20","8","73","2","0","5","14"
"*05uus*","Austin Reaves","LAL","G,F","14","GOD","","1593","83.84","100%","-0.1%","19","153.0","55","22","557","14","105","130","21","2","65","0","0","0","6"
"*042n4*","Jamal Murray","DEN","G","15","L Bozo","","1583","75.38","99%","-0.1%","21","184.0","70","9","517","10","96","144","23","7","52","0","0","0","5"
"*03ajv*","Julius Randle","MIN","F","16","PRO","LAC Sat 8:00PM","1562","71","100%","-0.1%","22","173.0","39","25","504","35","164","129","23","4","60","0","0","2","6"
"*05uiq*","Alperen Sengun","HOU","F,C","17","PRO","@DAL Sat 8:30PM","1538","80.95","100%","-0.1%","19","158.0","20","34","438","55","173","135","25","19","62","0","0","0","11"
"*031m2*","Giannis Antetokounmpo","MIL","F,C","18","HAIRY","@DET Sat 7:30PM","1537","90.41","100%","-0.1%","17","106.0","10","61","492","56","172","104","16","16","56","0","0","0","9"
"*03lls*","Jaylen Brown","BOS","G,F","19","GWBush","","1536","69.82","99%","-0.1%","22","240.0","46","35","639","23","135","108","25","8","79","3","0","1","3"
"*04azw*","Lauri Markkanen","UTA","F","20","TRUMP","","1506","68.45","99%","-0.1%","22","227.0","66","14","608","48","144","44","18","8","26","0","0","0","1"
"*04qrn*","Mikal Bridges","NY","G,F","21","9/11FT","","1474","67","100%","-0.2%","22","121.0","52","7","367","28","100","91","45","25","21","0","0","0","1"
"*042nm*","Pascal Siakam","IND","F,C","22","BALL","","1469","66.77","99%","-0.3%","22","211.0","40","51","540","36","157","90","27","11","48","2","0","0","6"
"*05uii*","Franz Wagner","ORL","F","23","BALL","","1458","63.39","100%","-0.1%","23","194.0","35","29","538","35","143","87","27","9","43","0","0","0","0"
"*06227*","Ryan Rollins","MIL","G","24","ASS","@DET Sat 7:30PM","1453","60.54","84%","-0.1%","24","176.0","56","11","428","19","98","143","41","8","64","1","0","0","1"
"*042nt*","Ivica Zubac","LAC","C","25","TRUMP","@MIN Sat 8:00PM","1420","61.74","100%","0%","23","106.0","0","14","367","79","266","61","11","21","44","0","0","0","14"
"*05qu9*","Immanuel Quickley","TOR","G","26","Bomb","","1417","59.04","99%","-0.1%","24","165.0","63","16","402","10","105","150","29","1","43","0","0","0","2"
"*03nwm*","Devin Booker","PHO","G,F","27","HAIRY","","1414","64.27","99%","-0.1%","22","213.0","39","22","550","22","95","147","20","8","82","2","0","0","4"
"*06cby*","Keyonte George","UTA","G","28","UBER","","1372","62.36","98%","-0.1%","22","198.0","48","15","503","11","84","152","19","6","76","0","0","0","3"
"*04qsa*","Jalen Brunson","NY","G","29","GN","","1365","68.25","100%","0%","20","218.0","55","17","558","9","63","126","16","1","46","0","0","0","4"
"*05uir*","Trey Murphy","NO","G,F","30","420","@BKN Sat 5:00PM","1365","65","100%","-0.1%","21","169.0","60","6","429","30","139","73","35","4","44","1","0","0","3"
"*0621c*","Jalen Duren","DET","C","31","Penta","MIL Sat 7:30PM","1318","65.9","100%","-0.1%","20","74.0","0","34","379","85","226","37","16","19","54","1","1","0","12"
"*04ewt*","Derrick White","BOS","G","32","GWBush","","1315","59.77","100%","-0.1%","22","205.0","65","10","375","19","90","117","34","27","35","1","0","0","1"
"*027pe*","Jimmy Butler","GS","F","33","GWBush","@CLE Sat 7:30PM","1308","65.4","98%","-0.4%","20","111.0","18","22","390","45","112","99","31","5","27","2","0","0","3"
"*05qug*","Anthony Edwards","MIN","G,F","34","GN","LAC Sat 8:00PM","1301","72.28","100%","-0.1%","18","179.0","64","22","518","15","83","70","22","14","54","3","0","0","0"
"*06217*","Dyson Daniels","ATL","G,F","35","TRUMP","@WAS Sat 7:00PM","1292","53.83","100%","0%","24","121.0","6","14","256","51","149","141","54","8","56","1","0","0","2"
"*05qtt*","Onyeka Okongwu","ATL","F,C","36","UBER","@WAS Sat 7:00PM","1290","56.09","99%","0%","23","136.0","44","15","364","38","169","67","19","23","43","0","0","0","5"
"*04qrp*","Miles Bridges","CHA","F","37","BALL","","1278","55.57","100%","0%","23","226.0","57","15","479","22","143","78","14","13","35","0","0","0","2"
"*027p0*","Nikola Vucevic","CHI","C","38","GOD","","1265","60.24","100%","-0.1%","21","142.0","40","8","340","50","202","71","16","7","37","0","0","0","10"
"*06mk7*","Kelel Ware","MIA","F,C","39","9/11FT","SAC Sat 8:00PM","1260","54.78","99%","-0.1%","23","92.0","24","8","273","74","241","14","22","30","26","0","0","0","9"
"*005kc*","Russell Westbrook","SAC","G","40","9/11FT","@MIA Sat 8:00PM","1255","57.05","86%","-0.5%","22","149.0","43","21","297","36","154","151","27","3","71","1","0","3","7"
"*04qrr*","Michael Porter","BKN","F","41","GWBush","NO Sat 5:00PM","1254","69.67","99%","-0.3%","18","170.0","62","16","456","21","135","57","16","4","39","0","0","0","4"
"*06v5n*","Kon Knueppel","CHA","G,F","42","Bomb","","1248","54.26","95%","-0.1%","23","170.0","79","5","419","22","127","74","17","5","55","0","0","0","2"
