"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*03e75*","Nikola Jokic","DEN","C","1","PartyMar","","3798","118.69","100%","0%","32","221.0","67","35","948","97","389","351","44","25","113","0","0","16","28"
"*04qro*","Shai Gilgeous-Alexander","OKC","G","2","L Bozo","@CLE Mon 2:30PM","3521","85.88","100%","0%","41","366.0","80","42","1,304","19","181","256","55","32","83","1","0","0","3"
"*05uiu*","Jalen Johnson","ATL","F","3","ASS","MIL Mon 1:00PM","3358","83.95","100%","0%","40","322.0","64","45","913","55","402","320","51","20","139","1","0","7","27"
"*05qsq*","Tyrese Maxey","PHI","G","4","420","IND Mon 7:00PM","3294","86.68","100%","0%","38","445.0","139","29","1,150","10","168","254","72","37","95","3","0","0","4"
"*04ewe*","Donovan Mitchell","CLE","G","5","Penta","OKC Mon 2:30PM","3107","79.67","100%","0%","39","413.0","152","36","1,140","33","189","224","57","10","119","1","0","0","3"
"*04kj6*","Luka Doncic","LAL","G","6","GOD","","3093","93.73","100%","0%","33","388.0","111","81","1,087","30","247","279","50","17","145","12","0","4","19"
"*05qtj*","Deni Avdija","POR","G,F","7","GOD","","3092","75.41","100%","0%","41","365.0","94","79","1,063","41","287","280","36","24","158","1","0","3","12"
"*05uie*","Scottie Barnes","TOR","F","8","UBER","","3016","70.14","100%","0%","43","318.0","45","29","828","90","349","230","56","59","109","3","0","2","19"
"*042n4*","Jamal Murray","DEN","G","9","L Bozo","","3011","77.21","100%","0%","39","376.0","132","19","1,012","18","172","284","40","13","92","0","0","0","10"
"*01eo6*","James Harden","LAC","G","10","ASS","@WAS Mon 3:00PM","2937","77.29","100%","0%","38","386.0","120","34","980","23","179","306","49","13","135","0","0","2","12"
"*03ajv*","Julius Randle","MIN","F","11","PRO","","2933","68.21","100%","0%","43","344.0","68","54","966","71","306","236","46","9","108","0","0","2","13"
"*05uib*","Cade Cunningham","DET","G","12","BALL","BOS Mon 8:00PM","2894","82.69","100%","0%","35","373.0","70","44","908","35","211","337","51","28","138","6","0","3","21"
"*05uir*","Trey Murphy","NO","G,F","14","420","","2804","68.39","100%","0%","41","324.0","129","16","909","47","250","148","63","11","77","2","0","0","4"
"*03ad3*","Karl-Anthony Towns","NY","F,C","13","Penta","DAL Mon 5:00PM","2751","70.54","99%","0%","39","302.0","66","35","817","116","447","114","36","26","101","4","0","0","28"
"*06cby*","Keyonte George","UTA","G","15","UBER","@SA Mon 5:00PM","2726","66.49","98%","0%","41","362.0","102","27","976","20","167","279","42","12","141","1","0","0","4"
"*03lls*","Jaylen Brown","BOS","G,F","16","GWBush","@DET Mon 8:00PM","2666","70.16","99%","0%","38","430.0","83","58","1,130","46","245","183","37","15","141","5","0","1","5"
"*042nm*","Pascal Siakam","IND","F,C","17","BALL","@PHI Mon 7:00PM","2602","63.46","99%","0%","41","389.0","72","79","969","68","283","159","50","18","90","5","0","0","8"
