"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*03e75*","Nikola Jokic","DEN","C,Flx","1","PartyMar","@MEM Mon 8:00PM","1980","123.75","100%","0%","16","106.0","33","16","486","55","208","172","25","13","56","0","0","9","15"
"*04qro*","Shai Gilgeous-Alexander","OKC","G,Flx","2","L Bozo","","1644","91.33","100%","0%","18","164.0","40","17","580","10","88","119","27","15","32","0","0","0","2"
"*05qsq*","Tyrese Maxey","PHI","G,Flx","3","420","","1492","93.25","100%","0%","16","198.0","66","15","528","5","74","124","26","14","45","1","0","0","2"
"*01eo6*","James Harden","LAC","G,Flx","4","ASS","","1374","85.88","100%","0%","16","156.0","62","14","445","10","92","134","16","7","60","0","0","2","6"
"*05uiu*","Jalen Johnson","ATL","F,Flx","6","ASS","","1337","83.56","100%","0%","16","106.0","22","16","358","17","154","112","27","5","48","0","0","1","9"
"*04ewe*","Donovan Mitchell","CLE","G,Flx","7","Penta","@TOR Mon 7:00PM","1330","83.12","100%","0%","16","158.0","64","19","492","14","80","85","23","6","53","0","0","0","1"
"*031m2*","Giannis Antetokounmpo","MIL","F,C,Flx","5","HAIRY","POR Mon 8:00PM","1274","98","100%","0%","13","92.0","9","48","405","48","141","89","12","15","46","0","0","0","8"
"*04kj6*","Luka Doncic","LAL","G,Flx","12","GOD","","1260","105","100%","0%","12","145.0","41","31","414","9","105","107","24","6","51","2","0","1","9"
"*05uie*","Scottie Barnes","TOR","F,Flx","10","UBER","CLE Mon 7:00PM","1237","72.76","100%","0%","17","126.0","24","10","328","34","129","85","26","30","34","2","0","0","7"
"*03ajv*","Julius Randle","MIN","F,Flx","8","PRO","@SAC Mon 10:00PM","1204","75.25","100%","0%","16","124.0","29","21","395","23","117","93","19","3","41","0","0","2","4"
"*04azw*","Lauri Markkanen","UTA","F,Flx","15","TRUMP","@GS Mon 10:00PM","1182","73.88","99%","0%","16","170.0","56","11","468","35","98","34","17","8","21","0","0","0","1"
"*05qtj*","Deni Avdija","POR","G,F,Flx","9","GOD","@MIL Mon 8:00PM","1177","69.24","100%","0%","17","154.0","41","22","426","22","112","92","10","12","59","0","0","1","5"
"*05uig*","Josh Giddey","CHI","G,Flx","11","Bomb","@NO Mon 8:00PM","1160","82.86","100%","0%","14","117.0","22","21","286","23","141","136","15","7","49","0","0","4","11"
"*03nwm*","Devin Booker","PHO","G,F,Flx","17","HAIRY","HOU Mon 9:30PM","1157","68.06","99%","+0.1%","17","172.0","32","16","457","17","71","120","16","6","68","2","0","0","4"
"*05uiq*","Alperen Sengun","HOU","F,C,Flx","13","PRO","@PHO Mon 9:30PM","1141","81.5","100%","0%","14","120.0","17","26","318","42","140","102","17","13","49","0","0","0","9"
"*05uid*","Evan Mobley","CLE","F,C,Flx","22","GN","@TOR Mon 7:00PM","1141","67.12","100%","+0.1%","17","121.0","25","46","322","44","151","66","19","28","44","0","0","0","7"
"*06cch*","Victor Wembanyama","SA","C,Flx","14","9/11FT","","1134","94.5","100%","0%","12","110.0","20","12","314","24","155","48","13","43","43","0","0","1","9"
"*05uii*","Franz Wagner","ORL","F,Flx","18","BALL","","1132","62.89","100%","+0.1%","18","153.0","29","23","414","30","116","72","18","7","34","0","0","0","0"
"*03ad3*","Karl-Anthony Towns","NY","F,C,Flx","16","Penta","@BKN Mon 7:30PM","1119","74.6","100%","+0.1%","15","136.0","28","13","325","47","187","51","14","12","41","1","0","0","13"
"*04ex6*","Isaiah Hartenstein","OKC","C,Flx","23","L Bozo","","1108","61.56","99%","0%","18","45.0","0","15","217","61","197","62","23","14","39","1","0","0","7"
"*05uib*","Cade Cunningham","DET","G,Flx","19","BALL","@IND Mon 7:00PM","1084","83.38","100%","0%","13","158.0","25","17","356","13","73","129","18","10","47","1","0","1","9"
"*05uir*","Trey Murphy","NO","G,F,Flx","20","420","CHI Mon 8:00PM","1080","63.53","100%","+0.1%","17","133.0","50","4","343","25","109","51","29","4","37","1","0","0","2"
"*03lls*","Jaylen Brown","BOS","G,F,Flx","30","GWBush","","1079","63.47","99%","0%","17","175.0","33","25","474","16","95","73","15","5","57","3","0","0","1"
"*027pe*","Jimmy Butler","GS","F,Flx","21","GWBush","UTA Mon 10:00PM","1076","67.25","98%","+0.3%","16","90.0","15","17","321","38","90","76","28","5","25","1","0","0","2"
"*042nt*","Ivica Zubac","LAC","C,Flx","35","TRUMP","","1069","62.88","100%","+0.1%","17","78.0","0","10","289","61","197","40","8","15","33","0","0","0","10"
"*06227*","Ryan Rollins","MIL","G,Flx","24","ASS","POR Mon 8:00PM","1057","62.18","83%","+0.5%","17","120.0","42","8","317","14","67","101","27","5","43","1","0","0","1"
